Date,Open,High,Low,Close,Average
2006-10-10,1.197,1.235,1.188,1.202,1.2115
2006-10-11,1.205,1.252,1.205,1.236,1.2285
2006-10-12,1.258,1.26,1.228,1.236,1.244
2006-10-13,1.237,1.271,1.237,1.266,1.254
2006-10-16,1.292,1.315,1.289,1.314,1.302
2006-10-17,1.305,1.315,1.288,1.305,1.3015
2006-10-18,1.292,1.33,1.28,1.324,1.305
2006-10-19,1.332,1.35,1.325,1.339,1.3375
2006-10-20,1.356,1.356,1.325,1.329,1.3405
2006-10-23,1.338,1.364,1.333,1.358,1.3485
2006-10-24,1.383,1.383,1.329,1.329,1.356
2006-10-25,1.33,1.334,1.3,1.305,1.317
2006-10-26,1.29,1.293,1.255,1.261,1.274
2006-10-27,1.255,1.263,1.236,1.256,1.2495
2006-10-30,1.244,1.244,1.233,1.236,1.2385
2006-10-31,1.23,1.233,1.21,1.217,1.2215
2006-11-01,1.195,1.235,1.195,1.222,1.215
2006-11-02,1.197,1.218,1.192,1.217,1.205
2006-11-06,1.245,1.28,1.245,1.275,1.2625
2006-11-07,1.27,1.275,1.27,1.275,1.2725
2006-11-08,1.245,1.251,1.245,1.251,1.248
2006-11-09,1.225,1.232,1.225,1.232,1.2285
2006-11-10,1.215,1.217,1.215,1.217,1.216
2006-11-13,1.19,1.194,1.177,1.188,1.1855
2006-11-14,1.215,1.28,1.215,1.266,1.2475
2006-11-15,1.27,1.27,1.253,1.263,1.2615
2006-11-16,1.263,1.28,1.258,1.268,1.269
2006-11-17,1.273,1.275,1.227,1.273,1.251
2006-11-20,1.263,1.263,1.215,1.224,1.239
2006-11-21,1.225,1.235,1.209,1.229,1.222
2006-11-22,1.215,1.252,1.215,1.229,1.2335
2006-11-24,1.212,1.238,1.212,1.221,1.225
2006-11-27,1.25,1.255,1.215,1.238,1.235
2006-11-28,1.241,1.242,1.21,1.219,1.226
2006-11-29,1.22,1.27,1.215,1.258,1.2425
2006-11-30,1.26,1.26,1.215,1.219,1.2375
2006-12-01,1.195,1.202,1.175,1.189,1.1885
2006-12-04,1.178,1.209,1.162,1.204,1.1855
2006-12-05,1.249,1.249,1.19,1.204,1.2195
2006-12-06,1.208,1.237,1.208,1.234,1.2225
2006-12-07,1.255,1.278,1.25,1.273,1.264
2006-12-08,1.27,1.29,1.26,1.287,1.275
2006-12-11,1.288,1.288,1.236,1.243,1.262
2006-12-12,1.235,1.242,1.209,1.219,1.2255
2006-12-13,1.214,1.214,1.185,1.194,1.1995
2006-12-14,1.21,1.213,1.195,1.204,1.204
2006-12-15,1.201,1.255,1.201,1.254,1.228
2006-12-18,1.24,1.278,1.238,1.278,1.258
2006-12-19,1.28,1.281,1.223,1.234,1.252
2006-12-20,1.19,1.233,1.182,1.233,1.2075
2006-12-21,1.24,1.24,1.163,1.223,1.2015
2006-12-22,1.212,1.218,1.175,1.209,1.1965
2006-12-25,1.203,1.204,1.188,1.204,1.196
2006-12-26,1.191,1.194,1.168,1.194,1.181
2006-12-27,1.202,1.267,1.201,1.267,1.234
2006-12-28,1.275,1.285,1.26,1.277,1.2725
2006-12-29,1.269,1.287,1.262,1.287,1.2745
2007-01-04,1.32,1.326,1.32,1.326,1.323
2007-01-05,1.315,1.321,1.315,1.321,1.318
2007-01-09,1.33,1.336,1.33,1.336,1.333
2007-01-10,1.335,1.346,1.335,1.346,1.3405
2007-01-11,1.32,1.326,1.32,1.326,1.323
2007-01-12,1.325,1.336,1.325,1.336,1.3305
2007-01-15,1.324,1.355,1.324,1.336,1.3395
2007-01-16,1.334,1.338,1.314,1.326,1.326
2007-01-17,1.262,1.262,1.232,1.258,1.247
2007-01-18,1.257,1.284,1.242,1.282,1.263
2007-01-19,1.239,1.239,1.215,1.229,1.227
2007-01-22,1.208,1.215,1.194,1.204,1.2045
2007-01-23,1.185,1.209,1.177,1.209,1.193
2007-01-24,1.218,1.223,1.195,1.219,1.209
2007-01-25,1.228,1.228,1.208,1.224,1.218
2007-01-26,1.193,1.23,1.182,1.214,1.206
2007-01-29,1.208,1.238,1.208,1.238,1.223
2007-01-30,1.235,1.24,1.223,1.233,1.2315
2007-01-31,1.215,1.241,1.205,1.224,1.223
2007-02-01,1.209,1.233,1.196,1.233,1.2145
2007-02-02,1.258,1.263,1.245,1.263,1.254
2007-02-05,1.262,1.262,1.243,1.258,1.2525
2007-02-06,1.258,1.273,1.255,1.273,1.264
2007-02-07,1.267,1.278,1.259,1.278,1.2685
2007-02-08,1.26,1.265,1.245,1.258,1.255
2007-02-09,1.247,1.263,1.21,1.219,1.2365
2007-02-13,1.217,1.273,1.215,1.273,1.244
2007-02-14,1.262,1.284,1.26,1.268,1.272
2007-02-15,1.275,1.292,1.26,1.292,1.276
2007-02-16,1.29,1.29,1.241,1.258,1.2655
2007-02-19,1.253,1.271,1.245,1.263,1.258
2007-02-20,1.267,1.269,1.238,1.248,1.2535
2007-02-21,1.253,1.286,1.21,1.248,1.248
2007-02-22,1.235,1.264,1.224,1.233,1.244
2007-02-23,1.235,1.258,1.234,1.258,1.246
2007-02-26,1.263,1.263,1.237,1.248,1.25
2007-02-27,1.23,1.232,1.21,1.224,1.221
2007-02-28,1.177,1.219,1.165,1.219,1.192
2007-03-01,1.232,1.247,1.23,1.238,1.2385
2007-03-02,1.225,1.233,1.219,1.228,1.226
2007-03-05,1.215,1.215,1.172,1.184,1.1935
2007-03-06,1.171,1.199,1.171,1.199,1.185
2007-03-07,1.187,1.206,1.18,1.189,1.193
2007-03-08,1.195,1.195,1.168,1.184,1.1815
2007-03-09,1.17,1.183,1.163,1.175,1.173
2007-03-12,1.192,1.192,1.167,1.179,1.1795
2007-03-13,1.163,1.17,1.156,1.17,1.163
2007-03-14,1.14,1.16,1.119,1.13,1.1395
2007-03-15,1.145,1.154,1.131,1.144,1.1425
2007-03-16,1.127,1.139,1.125,1.138,1.132
2007-03-19,1.14,1.148,1.14,1.148,1.144
2007-03-20,1.17,1.174,1.17,1.174,1.172
2007-03-22,1.16,1.164,1.16,1.164,1.162
2007-03-23,1.205,1.208,1.205,1.208,1.2065
2007-03-26,1.23,1.237,1.23,1.237,1.2335
2007-03-27,1.22,1.22,1.215,1.218,1.2175
2007-03-28,1.245,1.247,1.245,1.247,1.246
2007-03-29,1.225,1.225,1.22,1.222,1.2225
2007-03-30,1.22,1.223,1.22,1.223,1.2215
2007-04-02,1.21,1.213,1.21,1.213,1.2115
2007-04-03,1.215,1.223,1.215,1.223,1.219
2007-04-04,1.265,1.266,1.265,1.266,1.2655
2007-04-05,1.25,1.252,1.25,1.252,1.251
2007-04-06,1.245,1.247,1.245,1.247,1.246
2007-04-09,1.26,1.262,1.26,1.262,1.261
2007-04-10,1.265,1.266,1.265,1.266,1.2655
2007-04-11,1.225,1.227,1.225,1.227,1.226
2007-04-12,1.24,1.242,1.24,1.242,1.241
2007-04-13,1.235,1.237,1.235,1.237,1.236
2007-04-16,1.27,1.271,1.27,1.271,1.2705
2007-04-17,1.27,1.271,1.27,1.271,1.2705
2007-04-18,1.29,1.291,1.29,1.291,1.2905
2007-04-19,1.26,1.261,1.26,1.261,1.2605
2007-04-20,1.285,1.286,1.285,1.286,1.2855
2007-04-23,1.285,1.286,1.285,1.286,1.2855
2007-04-24,1.26,1.261,1.26,1.261,1.2605
2007-04-25,1.25,1.25,1.245,1.247,1.2475
2007-04-26,1.255,1.257,1.255,1.257,1.256
2007-04-27,1.235,1.235,1.23,1.232,1.2325
2007-05-01,1.205,1.208,1.205,1.208,1.2065
2007-05-02,1.215,1.218,1.215,1.218,1.2165
2007-05-07,1.235,1.235,1.23,1.232,1.2325
2007-05-08,1.245,1.247,1.245,1.247,1.246
2007-05-09,1.265,1.266,1.265,1.266,1.2655
2007-05-10,1.275,1.276,1.275,1.276,1.2755
2007-05-11,1.25,1.257,1.25,1.257,1.2535
2007-05-14,1.27,1.276,1.27,1.276,1.273
2007-05-15,1.285,1.286,1.285,1.286,1.2855
2007-05-16,1.265,1.266,1.265,1.266,1.2655
2007-05-17,1.23,1.232,1.23,1.232,1.231
2007-05-18,1.245,1.247,1.245,1.247,1.246
2007-05-21,1.255,1.257,1.255,1.257,1.256
2007-05-22,1.245,1.247,1.245,1.247,1.246
2007-05-23,1.295,1.295,1.29,1.291,1.2925
2007-05-24,1.305,1.305,1.305,1.305,1.305
2007-05-25,1.335,1.335,1.334,1.334,1.3345
2007-05-28,1.325,1.345,1.285,1.344,1.315
2007-05-29,1.375,1.375,1.373,1.373,1.374
2007-05-30,1.37,1.37,1.368,1.368,1.369
2007-05-31,1.375,1.375,1.373,1.373,1.374
2007-06-01,1.405,1.405,1.402,1.402,1.4035
2007-06-04,1.425,1.425,1.422,1.422,1.4235
2007-06-05,1.465,1.465,1.46,1.46,1.4625
2007-06-06,1.475,1.475,1.465,1.465,1.47
2007-06-07,1.495,1.5,1.494,1.494,1.497
2007-06-08,1.54,1.54,1.533,1.533,1.5365
2007-06-11,1.55,1.55,1.542,1.542,1.546
2007-06-12,1.56,1.56,1.552,1.552,1.556
2007-06-13,1.595,1.595,1.586,1.586,1.5905
2007-06-14,1.575,1.575,1.562,1.562,1.5685
2007-06-15,1.54,1.54,1.528,1.528,1.534
2007-06-18,1.51,1.51,1.498,1.498,1.504
2007-06-19,1.54,1.54,1.532,1.532,1.536
2007-06-20,1.55,1.555,1.542,1.542,1.5485
2007-06-21,1.575,1.575,1.561,1.561,1.568
2007-06-22,1.555,1.555,1.542,1.542,1.5485
2007-06-25,1.55,1.55,1.537,1.537,1.5435
2007-06-26,1.545,1.545,1.528,1.528,1.5365
2007-06-27,1.53,1.54,1.485,1.499,1.5125
2007-06-28,1.51,1.57,1.51,1.523,1.54
2007-06-29,1.56,1.565,1.5,1.504,1.5325
2007-07-02,1.505,1.54,1.475,1.523,1.5075
2007-07-03,1.5,1.555,1.5,1.533,1.5275
2007-07-04,1.56,1.57,1.52,1.537,1.545
2007-07-05,1.53,1.58,1.53,1.552,1.555
2007-07-06,1.585,1.59,1.555,1.571,1.5725
2007-07-09,1.595,1.605,1.59,1.59,1.5975
2007-07-10,1.61,1.61,1.595,1.595,1.6025
2007-07-11,1.575,1.605,1.51,1.523,1.5575
2007-07-12,1.535,1.575,1.525,1.528,1.55
2007-07-13,1.565,1.58,1.51,1.557,1.545
2007-07-17,1.545,1.565,1.525,1.552,1.545
2007-07-18,1.56,1.56,1.5,1.528,1.53
2007-07-19,1.53,1.595,1.52,1.58,1.5575
2007-07-20,1.525,1.545,1.48,1.499,1.5125
2007-07-23,1.505,1.51,1.46,1.485,1.485
2007-07-24,1.515,1.515,1.48,1.494,1.4975
2007-07-25,1.48,1.49,1.455,1.47,1.4725
2007-07-26,1.495,1.495,1.44,1.446,1.4675
2007-07-27,1.4,1.48,1.39,1.403,1.435
2007-07-30,1.39,1.43,1.375,1.403,1.4025
2007-07-31,1.42,1.435,1.405,1.412,1.42
2007-08-01,1.41,1.41,1.369,1.369,1.3895
2007-08-02,1.41,1.42,1.38,1.408,1.4
2007-08-03,1.405,1.415,1.359,1.359,1.387
2007-08-06,1.34,1.385,1.315,1.33,1.35
2007-08-07,1.34,1.36,1.325,1.345,1.3425
2007-08-08,1.36,1.4,1.345,1.383,1.3725
2007-08-09,1.39,1.445,1.38,1.407,1.4125
2007-08-10,1.39,1.39,1.31,1.316,1.35
2007-08-13,1.32,1.325,1.285,1.291,1.305
2007-08-14,1.3,1.315,1.275,1.306,1.295
2007-08-15,1.285,1.31,1.225,1.238,1.2675
2007-08-16,1.22,1.26,1.175,1.204,1.2175
2007-08-17,1.2,1.215,1.105,1.18,1.16
2007-08-20,1.155,1.185,1.14,1.18,1.1625
2007-08-21,1.155,1.19,1.12,1.121,1.155
2007-08-22,1.125,1.195,1.125,1.194,1.16
2007-08-23,1.22,1.245,1.165,1.243,1.205
2007-08-24,1.215,1.27,1.195,1.209,1.2325
2007-08-27,1.22,1.22,1.219,1.219,1.2195
2007-08-28,1.21,1.23,1.19,1.204,1.21
2007-08-29,1.17,1.21,1.15,1.184,1.18
2007-08-30,1.185,1.22,1.15,1.16,1.185
2007-08-31,1.11,1.225,1.11,1.209,1.1675
2007-09-03,1.205,1.235,1.205,1.228,1.22
2007-09-04,1.235,1.235,1.185,1.199,1.21
2007-09-05,1.245,1.245,1.165,1.18,1.205
2007-09-06,1.165,1.19,1.145,1.17,1.1675
2007-09-07,1.22,1.22,1.155,1.155,1.1875
2007-09-10,1.13,1.165,1.08,1.165,1.1225
2007-09-11,1.115,1.115,1.11,1.111,1.1125
2007-09-12,1.09,1.092,1.09,1.092,1.091
2007-09-13,1.105,1.105,1.075,1.082,1.09
2007-09-14,1.135,1.16,1.1,1.127,1.13
2007-09-18,1.1,1.122,1.075,1.122,1.0985
2007-09-19,1.16,1.175,1.085,1.161,1.13
2007-09-20,1.175,1.21,1.16,1.185,1.185
2007-09-21,1.22,1.295,1.19,1.238,1.2425
2007-09-25,1.235,1.275,1.225,1.248,1.25
2007-09-26,1.27,1.275,1.235,1.243,1.255
2007-09-27,1.25,1.305,1.25,1.272,1.2775
2007-09-28,1.24,1.295,1.233,1.233,1.264
2007-10-01,1.22,1.22,1.214,1.214,1.217
2007-10-02,1.24,1.24,1.233,1.233,1.2365
2007-10-03,1.245,1.245,1.238,1.238,1.2415
2007-10-04,1.245,1.38,1.24,1.267,1.31
2007-10-05,1.27,1.325,1.2,1.262,1.2625
2007-10-09,1.29,1.315,1.265,1.282,1.29
2007-10-10,1.295,1.325,1.29,1.301,1.3075
2007-10-11,1.315,1.325,1.285,1.31,1.305
2007-10-12,1.315,1.32,1.272,1.272,1.296
2007-10-15,1.285,1.305,1.275,1.291,1.29
2007-10-16,1.29,1.3,1.25,1.253,1.275
2007-10-17,1.26,1.275,1.19,1.209,1.2325
2007-10-18,1.195,1.21,1.185,1.185,1.1975
2007-10-19,1.22,1.22,1.145,1.151,1.1825
2007-10-22,1.11,1.16,1.09,1.127,1.125
2007-10-23,1.15,1.15,1.08,1.117,1.115
2007-10-24,1.135,1.145,1.05,1.112,1.0975
2007-10-25,1.115,1.145,1.105,1.122,1.125
2007-10-26,1.13,1.155,1.1,1.146,1.1275
2007-10-29,1.16,1.175,1.095,1.112,1.135
2007-10-30,1.11,1.125,1.03,1.092,1.0775
2007-10-31,1.105,1.125,1.085,1.112,1.105
2007-11-01,1.16,1.205,1.15,1.195,1.1775
2007-11-02,1.13,1.2,1.095,1.117,1.1475
2007-11-05,1.1,1.14,1.085,1.131,1.1125
2007-11-06,1.11,1.135,1.105,1.117,1.12
2007-11-07,1.125,1.135,1.1,1.107,1.1175
2007-11-08,1.08,1.095,1.075,1.088,1.085
2007-11-09,1.075,1.09,1.065,1.083,1.0775
2007-11-12,1.065,1.085,1.05,1.078,1.0675
2007-11-13,1.07,1.08,1.04,1.058,1.06
2007-11-14,1.065,1.1,1.055,1.088,1.0775
2007-11-15,1.08,1.095,1.055,1.063,1.075
2007-11-16,1.04,1.05,1.015,1.039,1.0325
2007-11-19,1.055,1.055,1.035,1.049,1.045
2007-11-20,1.02,1.065,1.02,1.054,1.0425
2007-11-21,1.055,1.07,1.01,1.034,1.04
2007-11-22,1.005,1.035,1.005,1.019,1.02
2007-11-26,1.045,1.105,1.02,1.088,1.0625
2007-11-27,1.025,1.09,0.995,1.068,1.0425
2007-11-28,1.08,1.09,1.03,1.034,1.06
2007-11-29,1.07,1.085,1.03,1.044,1.0575
2007-11-30,1.035,1.06,1.025,1.049,1.0425
2007-12-03,1.055,1.055,0.995,1.014,1.025
2007-12-04,1.01,1.02,0.965,0.985,0.9925
2007-12-05,1.0,1.04,0.975,1.024,1.0075
2007-12-06,1.04,1.11,1.03,1.083,1.07
2007-12-07,1.11,1.12,1.07,1.097,1.095
2007-12-10,1.115,1.12,1.07,1.078,1.095
2007-12-11,1.11,1.12,1.1,1.107,1.11
2007-12-12,1.06,1.115,1.054,1.054,1.0845
2007-12-13,1.05,1.055,1.035,1.054,1.045
2007-12-14,1.07,1.07,1.055,1.068,1.0625
2007-12-17,1.06,1.07,1.06,1.064,1.065
2007-12-18,1.045,1.065,1.039,1.039,1.052
2007-12-19,1.01,1.01,1.01,1.01,1.01
2007-12-20,1.05,1.05,1.044,1.044,1.047
2007-12-21,1.085,1.085,1.078,1.078,1.0815
2007-12-25,1.12,1.12,1.112,1.112,1.116
2007-12-26,1.1,1.1,1.085,1.093,1.0925
2007-12-27,1.095,1.1,1.093,1.093,1.0965
2007-12-28,1.055,1.1,1.044,1.044,1.072
2008-01-04,0.95,1.05,0.95,1.001,1.0
2008-01-07,0.995,1.015,0.985,0.991,1.0
2008-01-08,0.99,1.005,0.975,1.001,0.99
2008-01-09,1.02,1.02,0.965,0.976,0.9925
2008-01-10,0.975,0.985,0.935,0.937,0.96
2008-01-11,0.95,0.97,0.895,0.947,0.9325
2008-01-15,0.91,0.96,0.9,0.923,0.93
2008-01-16,0.895,0.92,0.875,0.884,0.8975
2008-01-17,0.9,0.905,0.87,0.888,0.8875
2008-01-18,0.89,0.9,0.835,0.888,0.8675
2008-01-21,0.88,0.89,0.82,0.825,0.855
2008-01-22,0.8,0.85,0.785,0.81,0.8175
2008-01-23,0.845,0.845,0.795,0.81,0.82
2008-01-24,0.87,0.885,0.81,0.849,0.8475
2008-01-25,0.9,0.96,0.85,0.942,0.905
2008-01-28,0.925,0.925,0.865,0.879,0.895
2008-01-29,0.95,0.95,0.947,0.947,0.9485
2008-01-30,0.955,0.975,0.9,0.923,0.9375
2008-01-31,0.93,0.945,0.895,0.932,0.92
2008-02-01,0.89,0.92,0.89,0.908,0.905
2008-02-04,0.96,0.99,0.915,0.957,0.9525
2008-02-05,0.98,0.985,0.94,0.981,0.9625
2008-02-06,0.965,0.985,0.915,0.918,0.95
2008-02-07,0.925,0.935,0.89,0.913,0.9125
2008-02-08,0.92,0.97,0.89,0.913,0.93
2008-02-12,0.9,0.91,0.88,0.91,0.895
2008-02-13,0.925,0.935,0.895,0.913,0.915
2008-02-14,0.9,0.98,0.9,0.947,0.94
2008-02-15,0.96,1.0,0.95,0.955,0.975
2008-02-18,0.935,0.975,0.915,0.962,0.945
2008-02-19,0.975,0.98,0.947,0.947,0.9635
2008-02-20,0.965,1.0,0.91,0.932,0.955
2008-02-21,0.955,1.015,0.935,0.976,0.975
2008-02-22,1.005,1.005,0.93,0.957,0.9675
2008-02-25,0.97,1.01,0.96,0.991,0.985
2008-02-26,1.0,1.0,0.97,0.981,0.985
2008-02-27,0.975,1.005,0.965,0.986,0.985
2008-02-28,0.965,0.99,0.92,0.933,0.955
2008-02-29,0.895,0.945,0.849,0.849,0.897
2008-03-03,0.83,0.865,0.805,0.835,0.835
2008-03-04,0.845,0.861,0.83,0.859,0.8455
2008-03-05,0.855,0.855,0.82,0.825,0.8375
2008-03-06,0.825,0.825,0.785,0.786,0.805
2008-03-07,0.79,0.79,0.745,0.766,0.7675
2008-03-10,0.775,0.775,0.71,0.741,0.7425
2008-03-11,0.74,0.753,0.72,0.751,0.7365
2008-03-12,0.775,0.775,0.775,0.775,0.775
2008-03-13,0.75,0.752,0.75,0.751,0.751
2008-03-14,0.75,0.75,0.735,0.746,0.7425
2008-03-17,0.72,0.84,0.72,0.731,0.78
2008-03-18,0.74,0.855,0.73,0.785,0.7925
2008-03-19,0.765,0.835,0.735,0.785,0.785
2008-03-21,0.765,0.825,0.765,0.806,0.795
2008-03-24,0.79,0.835,0.785,0.792,0.81
2008-03-25,0.8,0.84,0.785,0.787,0.8125
2008-03-26,0.78,0.8,0.745,0.772,0.7725
2008-03-27,0.755,0.785,0.725,0.757,0.755
2008-03-28,0.755,0.785,0.74,0.757,0.7625
2008-03-31,0.755,0.775,0.735,0.762,0.755
2008-04-01,0.74,0.835,0.74,0.821,0.7875
2008-04-02,0.85,0.85,0.795,0.811,0.8225
2008-04-03,0.855,0.875,0.795,0.806,0.835
2008-04-04,0.825,0.84,0.8,0.821,0.82
2008-04-07,0.82,0.855,0.8,0.841,0.8275
2008-04-08,0.84,0.84,0.79,0.802,0.815
2008-04-09,0.805,0.85,0.8,0.831,0.825
2008-04-10,0.81,0.845,0.785,0.831,0.815
2008-04-11,0.815,0.905,0.81,0.835,0.8575
2008-04-14,0.795,0.88,0.795,0.82,0.8375
2008-04-15,0.855,0.885,0.83,0.83,0.8575
2008-04-16,0.885,0.89,0.845,0.845,0.8675
2008-04-17,0.925,0.965,0.885,0.93,0.925
2008-04-18,0.94,0.965,0.91,0.94,0.9375
2008-04-21,0.995,1.02,0.945,0.945,0.9825
2008-04-22,0.98,1.045,0.97,0.995,1.0075
2008-04-23,1.03,1.03,0.985,1.0,1.0075
2008-04-24,1.04,1.085,0.975,1.065,1.03
2008-04-25,1.18,1.25,1.075,1.25,1.1625
2008-04-28,1.225,1.29,1.225,1.29,1.2575
2008-04-30,1.18,1.25,1.16,1.25,1.205
2008-05-01,1.14,1.17,1.09,1.155,1.13
2008-05-02,1.175,1.22,1.13,1.166,1.175
2008-05-07,1.185,1.225,1.185,1.185,1.205
2008-05-08,1.19,1.24,1.18,1.19,1.21
2008-05-09,1.155,1.205,1.145,1.165,1.175
2008-05-12,1.15,1.185,1.15,1.18,1.1675
2008-05-13,1.165,1.215,1.15,1.21,1.1825
2008-05-14,1.23,1.25,1.21,1.25,1.23
2008-05-15,1.28,1.31,1.28,1.31,1.295
2008-05-16,1.29,1.3,1.27,1.3,1.285
2008-05-19,1.295,1.295,1.265,1.265,1.28
2008-05-20,1.275,1.275,1.23,1.23,1.2525
2008-05-21,1.225,1.25,1.185,1.22,1.2175
2008-05-22,1.25,1.32,1.18,1.235,1.25
2008-05-23,1.29,1.37,1.245,1.3,1.3075
2008-05-26,1.26,1.365,1.26,1.345,1.3125
2008-05-27,1.34,1.4,1.34,1.35,1.37
2008-05-28,1.36,1.4,1.335,1.38,1.3675
2008-05-29,1.4,1.445,1.34,1.37,1.3925
2008-05-30,1.39,1.43,1.345,1.375,1.3875
2008-06-02,1.37,1.45,1.37,1.38,1.41
2008-06-03,1.375,1.415,1.26,1.365,1.3375
2008-06-04,1.355,1.37,1.275,1.365,1.3225
2008-06-05,1.36,1.385,1.265,1.345,1.325
2008-06-06,1.355,1.4,1.315,1.4,1.3575
2008-06-09,1.35,1.355,1.285,1.355,1.32
2008-06-10,1.35,1.43,1.35,1.43,1.39
2008-06-11,1.475,1.535,1.45,1.495,1.4925
2008-06-12,1.475,1.5,1.43,1.49,1.465
2008-06-13,1.55,1.555,1.55,1.555,1.5525
2008-06-16,1.55,1.55,1.505,1.515,1.5275
2008-06-17,1.535,1.535,1.405,1.405,1.47
2008-06-18,1.395,1.445,1.345,1.395,1.395
2008-06-19,1.315,1.425,1.315,1.41,1.37
2008-06-20,1.355,1.435,1.34,1.365,1.3875
2008-06-23,1.335,1.36,1.305,1.32,1.3325
2008-06-24,1.315,1.34,1.29,1.315,1.315
2008-06-25,1.255,1.315,1.255,1.255,1.285
2008-06-26,1.265,1.28,1.225,1.235,1.2525
2008-06-27,1.21,1.23,1.2,1.21,1.215
2008-06-30,1.205,1.205,1.185,1.185,1.195
2008-07-01,1.24,1.28,1.24,1.24,1.26
2008-07-02,1.28,1.28,1.22,1.22,1.25
2008-07-03,1.255,1.3,1.225,1.225,1.2625
2008-07-04,1.235,1.265,1.2,1.235,1.2325
2008-07-07,1.26,1.26,1.22,1.235,1.24
2008-07-08,1.26,1.26,1.18,1.205,1.22
2008-07-09,1.225,1.225,1.18,1.18,1.2025
2008-07-10,1.155,1.158,1.135,1.145,1.1465
2008-07-11,1.15,1.153,1.12,1.14,1.1365
2008-07-14,1.135,1.143,1.12,1.13,1.1315
2008-07-15,1.11,1.124,1.1,1.11,1.112
2008-07-16,1.12,1.13,1.095,1.13,1.1125
2008-07-17,1.17,1.17,1.095,1.135,1.1325
2008-07-18,1.165,1.19,1.11,1.115,1.15
2008-07-22,1.165,1.185,1.125,1.18,1.155
2008-07-23,1.205,1.215,1.18,1.21,1.1975
2008-07-24,1.215,1.215,1.17,1.208,1.1925
2008-07-25,1.16,1.19,1.13,1.14,1.16
2008-07-28,1.14,1.195,1.14,1.145,1.1675
2008-07-29,1.08,1.13,1.08,1.095,1.105
2008-07-30,1.105,1.14,1.1,1.105,1.12
2008-07-31,1.085,1.12,1.07,1.12,1.095
2008-08-01,1.075,1.115,1.07,1.08,1.0925
2008-08-04,1.07,1.115,1.04,1.055,1.0775
2008-08-05,1.06,1.105,1.055,1.065,1.08
2008-08-06,1.055,1.064,1.04,1.05,1.052
2008-08-07,1.05,1.075,1.04,1.075,1.0575
2008-08-08,1.025,1.07,0.995,1.02,1.0325
2008-08-11,1.05,1.05,1.01,1.03,1.03
2008-08-12,1.015,1.05,1.0,1.025,1.025
2008-08-13,0.995,1.035,0.995,1.015,1.015
2008-08-14,1.005,1.03,0.98,1.03,1.005
2008-08-15,1.025,1.054,1.01,1.04,1.032
2008-08-18,1.015,1.04,0.99,1.01,1.015
