Date,Open,High,Low,Close,Fx_Currency,Average,Base_Currency
2000-07-03,1.4795,1.4817,1.4785,1.4809,CAD,1.4801,USD
2000-07-04,1.481,1.4857,1.4795,1.4852,CAD,1.4826,USD
2000-07-05,1.4865,1.4924,1.4849,1.4895,CAD,1.4887,USD
2000-07-06,1.489,1.4919,1.4826,1.4852,CAD,1.4872,USD
2000-07-07,1.4854,1.4867,1.4793,1.4796,CAD,1.483,USD
2000-07-10,1.4812,1.4829,1.4763,1.4785,CAD,1.4796,USD
2000-07-11,1.4783,1.4811,1.476,1.4795,CAD,1.4786,USD
2000-07-12,1.4798,1.4835,1.4776,1.4825,CAD,1.4806,USD
2000-07-13,1.4825,1.4832,1.4798,1.4817,CAD,1.4815,USD
2000-07-14,1.4812,1.4859,1.4799,1.484,CAD,1.4829,USD
2000-07-17,1.4841,1.4859,1.4805,1.4819,CAD,1.4832,USD
2000-07-18,1.4819,1.4826,1.4753,1.4763,CAD,1.4789,USD
2000-07-19,1.4768,1.478,1.4726,1.4769,CAD,1.4753,USD
2000-07-20,1.4766,1.48,1.4722,1.4728,CAD,1.4761,USD
2000-07-21,1.4727,1.4751,1.4703,1.4707,CAD,1.4727,USD
2000-07-24,1.4713,1.4727,1.463,1.4649,CAD,1.4678,USD
2000-07-25,1.4647,1.4695,1.464,1.4663,CAD,1.4667,USD
2000-07-26,1.4665,1.4696,1.464,1.4651,CAD,1.4668,USD
2000-07-27,1.4651,1.4737,1.4643,1.4722,CAD,1.469,USD
2000-07-28,1.4722,1.4786,1.4709,1.4775,CAD,1.4748,USD
2000-07-31,1.4775,1.4895,1.4775,1.4863,CAD,1.4835,USD
2000-08-01,1.4867,1.4911,1.4853,1.4875,CAD,1.4882,USD
2000-08-02,1.4867,1.4883,1.4785,1.4795,CAD,1.4834,USD
2000-08-03,1.4795,1.4859,1.4785,1.4847,CAD,1.4822,USD
2000-08-04,1.4849,1.4905,1.4835,1.4891,CAD,1.487,USD
2000-08-07,1.4895,1.4949,1.486,1.487,CAD,1.4905,USD
2000-08-08,1.4868,1.4907,1.4845,1.4872,CAD,1.4876,USD
2000-08-09,1.4874,1.4905,1.4826,1.483,CAD,1.4865,USD
2000-08-10,1.4829,1.4845,1.4796,1.4831,CAD,1.4821,USD
2000-08-11,1.4828,1.4851,1.4801,1.4843,CAD,1.4826,USD
2000-08-14,1.4838,1.4864,1.4818,1.4863,CAD,1.4841,USD
2000-08-15,1.4858,1.489,1.4839,1.4844,CAD,1.4865,USD
2000-08-16,1.4844,1.4844,1.4759,1.478,CAD,1.4802,USD
2000-08-17,1.4781,1.4781,1.4731,1.4752,CAD,1.4756,USD
2000-08-18,1.4748,1.4774,1.4715,1.4768,CAD,1.4745,USD
2000-08-21,1.476,1.479,1.4725,1.4775,CAD,1.4758,USD
2000-08-22,1.4775,1.4794,1.474,1.4767,CAD,1.4767,USD
2000-08-23,1.4766,1.4887,1.4765,1.4863,CAD,1.4826,USD
2000-08-24,1.4858,1.4878,1.4829,1.4875,CAD,1.4853,USD
2000-08-25,1.4874,1.4879,1.4805,1.4832,CAD,1.4842,USD
2000-08-28,1.4839,1.4857,1.482,1.4826,CAD,1.4838,USD
2000-08-29,1.4825,1.4885,1.482,1.4839,CAD,1.4852,USD
2000-08-30,1.4839,1.4867,1.4762,1.4775,CAD,1.4814,USD
2000-08-31,1.4769,1.4774,1.4709,1.4722,CAD,1.4742,USD
2000-09-01,1.4718,1.475,1.4685,1.4733,CAD,1.4718,USD
2000-09-04,1.4737,1.475,1.4719,1.4738,CAD,1.4735,USD
2000-09-05,1.4743,1.4769,1.4729,1.4763,CAD,1.4749,USD
2000-09-06,1.4763,1.4844,1.4755,1.4817,CAD,1.48,USD
2000-09-07,1.4815,1.4849,1.4761,1.4765,CAD,1.4805,USD
2000-09-08,1.477,1.4789,1.4745,1.4771,CAD,1.4767,USD
2000-09-11,1.4769,1.4811,1.4757,1.4805,CAD,1.4784,USD
2000-09-12,1.4808,1.482,1.478,1.4805,CAD,1.48,USD
2000-09-13,1.4804,1.4848,1.477,1.4833,CAD,1.4809,USD
2000-09-14,1.4832,1.4937,1.483,1.4866,CAD,1.4884,USD
2000-09-15,1.4862,1.4891,1.4816,1.4827,CAD,1.4853,USD
2000-09-18,1.4831,1.4909,1.4825,1.4877,CAD,1.4867,USD
2000-09-19,1.4874,1.4896,1.4819,1.4835,CAD,1.4857,USD
2000-09-20,1.483,1.4851,1.4797,1.4847,CAD,1.4824,USD
2000-09-21,1.4845,1.4885,1.4825,1.4872,CAD,1.4855,USD
2000-09-22,1.488,1.4926,1.4863,1.4885,CAD,1.4894,USD
2000-09-25,1.488,1.4917,1.4845,1.4855,CAD,1.4881,USD
2000-09-26,1.4864,1.4896,1.485,1.4861,CAD,1.4873,USD
2000-09-27,1.4865,1.4979,1.4859,1.4955,CAD,1.4919,USD
2000-09-28,1.4956,1.5045,1.4954,1.5002,CAD,1.5,USD
2000-09-29,1.4998,1.5084,1.4997,1.5033,CAD,1.504,USD
2000-10-02,1.5034,1.5115,1.5017,1.5096,CAD,1.5066,USD
2000-10-03,1.5094,1.5097,1.5031,1.504,CAD,1.5064,USD
2000-10-04,1.5041,1.5059,1.4935,1.4947,CAD,1.4997,USD
2000-10-05,1.4949,1.4998,1.4944,1.4987,CAD,1.4971,USD
2000-10-06,1.4974,1.5045,1.4923,1.5038,CAD,1.4984,USD
2000-10-09,1.5028,1.5051,1.5015,1.5029,CAD,1.5033,USD
2000-10-10,1.5024,1.5043,1.4987,1.5013,CAD,1.5015,USD
2000-10-11,1.5019,1.5059,1.4997,1.5051,CAD,1.5028,USD
2000-10-12,1.5052,1.5175,1.5043,1.5165,CAD,1.5109,USD
2000-10-13,1.5152,1.5207,1.5057,1.5067,CAD,1.5132,USD
2000-10-16,1.5074,1.5205,1.5069,1.5183,CAD,1.5137,USD
2000-10-17,1.5181,1.5238,1.5132,1.5187,CAD,1.5185,USD
2000-10-18,1.519,1.5215,1.512,1.5171,CAD,1.5168,USD
2000-10-19,1.5168,1.5175,1.5093,1.5115,CAD,1.5134,USD
2000-10-20,1.5117,1.5155,1.5083,1.5107,CAD,1.5119,USD
2000-10-23,1.5119,1.5146,1.5075,1.5111,CAD,1.5111,USD
2000-10-24,1.5111,1.5169,1.5095,1.5166,CAD,1.5132,USD
2000-10-25,1.5186,1.5232,1.5135,1.5177,CAD,1.5184,USD
2000-10-26,1.5175,1.5265,1.5127,1.526,CAD,1.5196,USD
2000-10-27,1.5251,1.53,1.5195,1.5291,CAD,1.5248,USD
2000-10-30,1.53,1.5321,1.5245,1.5317,CAD,1.5283,USD
2000-10-31,1.5315,1.5327,1.5207,1.5225,CAD,1.5267,USD
2000-11-01,1.5238,1.5347,1.5215,1.534,CAD,1.5281,USD
2000-11-02,1.5341,1.5393,1.53,1.5315,CAD,1.5347,USD
2000-11-03,1.5309,1.5359,1.5277,1.5326,CAD,1.5318,USD
2000-11-06,1.5326,1.5333,1.5285,1.5307,CAD,1.5309,USD
2000-11-07,1.5306,1.5345,1.5287,1.5341,CAD,1.5316,USD
2000-11-08,1.5337,1.5447,1.5322,1.5421,CAD,1.5385,USD
2000-11-09,1.542,1.5495,1.539,1.5495,CAD,1.5442,USD
2000-11-10,1.5495,1.5503,1.5413,1.5429,CAD,1.5458,USD
2000-11-13,1.543,1.5486,1.5407,1.5451,CAD,1.5446,USD
2000-11-14,1.5449,1.5468,1.542,1.5467,CAD,1.5444,USD
2000-11-15,1.5453,1.5539,1.5437,1.553,CAD,1.5488,USD
2000-11-16,1.5521,1.557,1.5485,1.5559,CAD,1.5528,USD
2000-11-17,1.5558,1.563,1.5533,1.5577,CAD,1.5581,USD
2000-11-20,1.557,1.5611,1.5555,1.5586,CAD,1.5583,USD
2000-11-21,1.5563,1.5587,1.5495,1.5507,CAD,1.5541,USD
2000-11-22,1.5521,1.5521,1.545,1.5463,CAD,1.5486,USD
2000-11-23,1.5455,1.5491,1.5425,1.5449,CAD,1.5458,USD
2000-11-24,1.5439,1.5482,1.5375,1.5389,CAD,1.5429,USD
2000-11-27,1.5389,1.5405,1.5335,1.5355,CAD,1.537,USD
2000-11-28,1.5359,1.5391,1.5285,1.5367,CAD,1.5338,USD
2000-11-29,1.5369,1.544,1.5344,1.544,CAD,1.5392,USD
2000-11-30,1.5443,1.5464,1.532,1.5367,CAD,1.5392,USD
2000-12-01,1.5373,1.5477,1.5285,1.5469,CAD,1.5381,USD
2000-12-04,1.5464,1.5542,1.5421,1.5433,CAD,1.5482,USD
2000-12-05,1.5429,1.5472,1.5386,1.5432,CAD,1.5429,USD
2000-12-06,1.5425,1.5441,1.5263,1.5289,CAD,1.5352,USD
2000-12-07,1.5282,1.5318,1.5219,1.5295,CAD,1.5269,USD
2000-12-08,1.5301,1.5327,1.5165,1.5167,CAD,1.5246,USD
2000-12-11,1.519,1.5272,1.5157,1.5272,CAD,1.5214,USD
2000-12-12,1.5263,1.5297,1.5217,1.5282,CAD,1.5257,USD
2000-12-13,1.5271,1.5293,1.5187,1.5221,CAD,1.524,USD
2000-12-14,1.5202,1.5219,1.5128,1.5178,CAD,1.5173,USD
2000-12-15,1.5179,1.5215,1.5153,1.5207,CAD,1.5184,USD
2000-12-18,1.5204,1.528,1.5197,1.5263,CAD,1.5238,USD
2000-12-19,1.5249,1.529,1.5202,1.5237,CAD,1.5246,USD
2000-12-20,1.5234,1.5276,1.5203,1.5223,CAD,1.524,USD
2000-12-21,1.5212,1.5251,1.5149,1.5205,CAD,1.52,USD
2000-12-22,1.5211,1.5222,1.5154,1.5179,CAD,1.5188,USD
2000-12-25,1.5179,1.5195,1.517,1.5188,CAD,1.5183,USD
2000-12-26,1.5201,1.5201,1.5093,1.5101,CAD,1.5147,USD
2000-12-27,1.5107,1.5141,1.5085,1.5121,CAD,1.5113,USD
2000-12-28,1.5113,1.5134,1.4996,1.5004,CAD,1.5065,USD
2000-12-29,1.5004,1.504,1.4947,1.4988,CAD,1.4993,USD
2001-01-02,1.4982,1.5012,1.4907,1.4919,CAD,1.496,USD
2001-01-03,1.4935,1.5001,1.4901,1.4987,CAD,1.4951,USD
2001-01-04,1.4976,1.5013,1.4913,1.4982,CAD,1.4963,USD
2001-01-05,1.4991,1.5051,1.4963,1.4995,CAD,1.5007,USD
2001-01-08,1.4985,1.4993,1.4927,1.494,CAD,1.496,USD
2001-01-09,1.4939,1.4983,1.4933,1.4939,CAD,1.4958,USD
2001-01-10,1.4941,1.5033,1.4935,1.502,CAD,1.4984,USD
2001-01-11,1.5019,1.5028,1.4933,1.4942,CAD,1.4981,USD
2001-01-12,1.4943,1.5019,1.4924,1.5001,CAD,1.4971,USD
2001-01-15,1.5003,1.5066,1.5001,1.5011,CAD,1.5033,USD
2001-01-16,1.5017,1.5073,1.4988,1.5066,CAD,1.503,USD
2001-01-17,1.5058,1.5128,1.5047,1.5115,CAD,1.5088,USD
2001-01-18,1.5115,1.5175,1.5085,1.5127,CAD,1.513,USD
2001-01-19,1.5125,1.5153,1.5068,1.5125,CAD,1.5111,USD
2001-01-22,1.5115,1.512,1.5024,1.5031,CAD,1.5072,USD
2001-01-23,1.5026,1.5117,1.5005,1.5109,CAD,1.5061,USD
2001-01-24,1.5106,1.5157,1.509,1.5127,CAD,1.5124,USD
2001-01-25,1.5121,1.5166,1.5057,1.5077,CAD,1.5111,USD
2001-01-26,1.5069,1.5077,1.501,1.5048,CAD,1.5044,USD
2001-01-29,1.5057,1.5065,1.5002,1.501,CAD,1.5033,USD
2001-01-30,1.5015,1.5045,1.4971,1.5023,CAD,1.5008,USD
2001-01-31,1.5042,1.5048,1.4968,1.4984,CAD,1.5008,USD
2001-02-01,1.4983,1.5005,1.4911,1.4937,CAD,1.4958,USD
2001-02-02,1.4945,1.4958,1.49,1.4957,CAD,1.4929,USD
2001-02-05,1.4974,1.5081,1.4962,1.5073,CAD,1.5021,USD
2001-02-06,1.507,1.5125,1.5062,1.5113,CAD,1.5093,USD
2001-02-07,1.5101,1.5148,1.5075,1.51,CAD,1.5111,USD
2001-02-08,1.5095,1.514,1.5077,1.5105,CAD,1.5109,USD
2001-02-09,1.5101,1.5118,1.5067,1.5107,CAD,1.5092,USD
2001-02-12,1.511,1.5228,1.5103,1.5217,CAD,1.5166,USD
2001-02-13,1.5219,1.5266,1.52,1.5217,CAD,1.5233,USD
2001-02-14,1.5217,1.5297,1.5195,1.5283,CAD,1.5246,USD
2001-02-15,1.5285,1.5302,1.5253,1.5293,CAD,1.5278,USD
2001-02-16,1.5301,1.5415,1.5299,1.54,CAD,1.5357,USD
2001-02-19,1.5385,1.5436,1.5328,1.5347,CAD,1.5382,USD
2001-02-20,1.5345,1.5407,1.5331,1.5399,CAD,1.5369,USD
2001-02-21,1.5407,1.5426,1.5345,1.5364,CAD,1.5385,USD
2001-02-22,1.5362,1.5396,1.5345,1.5391,CAD,1.5371,USD
2001-02-23,1.5395,1.54,1.5365,1.5374,CAD,1.5383,USD
2001-02-26,1.537,1.5389,1.5282,1.5285,CAD,1.5335,USD
2001-02-27,1.5279,1.5317,1.5249,1.53,CAD,1.5283,USD
2001-02-28,1.5297,1.5369,1.5263,1.5361,CAD,1.5316,USD
2001-03-01,1.5378,1.5495,1.5359,1.5476,CAD,1.5427,USD
2001-03-02,1.5474,1.5498,1.5419,1.5445,CAD,1.5459,USD
2001-03-05,1.5444,1.5489,1.5415,1.5475,CAD,1.5452,USD
2001-03-06,1.5461,1.5465,1.5369,1.5377,CAD,1.5417,USD
2001-03-07,1.5386,1.551,1.5377,1.5499,CAD,1.5444,USD
2001-03-08,1.5496,1.5525,1.5453,1.5457,CAD,1.5489,USD
2001-03-09,1.5458,1.5503,1.5439,1.5473,CAD,1.5471,USD
2001-03-12,1.5466,1.5524,1.5441,1.5517,CAD,1.5482,USD
2001-03-13,1.5515,1.5535,1.5423,1.544,CAD,1.5479,USD
2001-03-14,1.5431,1.5597,1.5417,1.5577,CAD,1.5507,USD
2001-03-15,1.5569,1.5619,1.5552,1.5598,CAD,1.5585,USD
2001-03-16,1.5605,1.5695,1.5585,1.5689,CAD,1.564,USD
2001-03-19,1.5687,1.5712,1.5635,1.5661,CAD,1.5673,USD
2001-03-20,1.5667,1.5671,1.5583,1.5653,CAD,1.5627,USD
2001-03-21,1.5669,1.5773,1.565,1.5753,CAD,1.5711,USD
2001-03-22,1.5747,1.576,1.5685,1.5715,CAD,1.5722,USD
2001-03-23,1.5703,1.5724,1.5637,1.5647,CAD,1.568,USD
2001-03-26,1.5643,1.5671,1.5533,1.5569,CAD,1.5602,USD
2001-03-27,1.5575,1.57,1.5553,1.5679,CAD,1.5627,USD
2001-03-28,1.5695,1.5736,1.5623,1.5645,CAD,1.568,USD
2001-03-29,1.5652,1.5753,1.5637,1.5738,CAD,1.5695,USD
2001-03-30,1.5725,1.5796,1.5703,1.5764,CAD,1.5749,USD
2001-04-02,1.5767,1.5815,1.5723,1.5813,CAD,1.5769,USD
2001-04-03,1.5809,1.5827,1.5767,1.5767,CAD,1.5797,USD
2001-04-04,1.5757,1.5785,1.5665,1.5736,CAD,1.5725,USD
2001-04-05,1.5747,1.5803,1.5711,1.5738,CAD,1.5757,USD
2001-04-06,1.5737,1.5755,1.5605,1.5647,CAD,1.568,USD
2001-04-09,1.5635,1.566,1.562,1.5647,CAD,1.564,USD
2001-04-10,1.5645,1.5661,1.554,1.5558,CAD,1.56,USD
2001-04-11,1.5551,1.5636,1.5549,1.5627,CAD,1.5593,USD
2001-04-12,1.561,1.5637,1.5561,1.5625,CAD,1.5599,USD
2001-04-13,1.562,1.5637,1.5609,1.5613,CAD,1.5623,USD
2001-04-16,1.5626,1.5649,1.56,1.5621,CAD,1.5625,USD
2001-04-17,1.5615,1.5647,1.5547,1.5647,CAD,1.5597,USD
2001-04-18,1.5639,1.5743,1.5616,1.5642,CAD,1.568,USD
2001-04-19,1.5655,1.5661,1.546,1.5484,CAD,1.556,USD
2001-04-20,1.5503,1.5503,1.5423,1.5449,CAD,1.5463,USD
2001-04-23,1.5454,1.5509,1.5425,1.5485,CAD,1.5467,USD
2001-04-24,1.5485,1.5525,1.5453,1.5457,CAD,1.5489,USD
2001-04-25,1.5467,1.5523,1.5395,1.5485,CAD,1.5459,USD
2001-04-26,1.5485,1.5501,1.5419,1.5427,CAD,1.546,USD
2001-04-27,1.5429,1.547,1.5395,1.5423,CAD,1.5433,USD
2001-04-30,1.543,1.5445,1.5331,1.5353,CAD,1.5388,USD
2001-05-01,1.5351,1.5375,1.531,1.5327,CAD,1.5343,USD
2001-05-02,1.5321,1.5338,1.5289,1.5316,CAD,1.5313,USD
2001-05-03,1.5319,1.5355,1.5297,1.533,CAD,1.5326,USD
2001-05-04,1.5331,1.5358,1.5273,1.5353,CAD,1.5316,USD
2001-05-07,1.5359,1.5428,1.5325,1.5422,CAD,1.5376,USD
2001-05-08,1.5422,1.5473,1.5403,1.5422,CAD,1.5438,USD
2001-05-09,1.5431,1.5456,1.5375,1.5389,CAD,1.5415,USD
2001-05-10,1.5387,1.5439,1.5365,1.5431,CAD,1.5402,USD
2001-05-11,1.5432,1.5523,1.5382,1.5507,CAD,1.5453,USD
2001-05-14,1.5498,1.5545,1.5483,1.5529,CAD,1.5514,USD
2001-05-15,1.5526,1.5563,1.5453,1.5457,CAD,1.5508,USD
2001-05-16,1.5457,1.548,1.5369,1.5391,CAD,1.5425,USD
2001-05-17,1.5391,1.5399,1.5337,1.5362,CAD,1.5368,USD
2001-05-18,1.5359,1.5395,1.5315,1.5338,CAD,1.5355,USD
2001-05-21,1.5324,1.5379,1.5315,1.5372,CAD,1.5347,USD
2001-05-22,1.5365,1.5442,1.5355,1.5405,CAD,1.5398,USD
2001-05-23,1.5406,1.5539,1.5402,1.5513,CAD,1.5471,USD
